,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
0,1.122569320,10574142,599.131,889.41,1.74,1662.62,1.75,1589.22,1.76,1.77,967.61,1.78,322.13,1.79,1304.92,,,,,0.5649717514124294,0.5681818181818182,0.9977285818028476,1.0061707437956051
1,1.122569320,10574138,599.131,628.57,2.56,472.06,2.58,432.71,2.6,2.62,1521.84,2.64,366.62,2.66,519.71,,,,,0.38167938931297707,0.3846153846153846,0.9977285818028476,1.0061707437956051
2,1.122569320,358743,599.131,51.93,24.0,84.87,25.0,30.94,26.0,27.0,70.03,28.0,90.7,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.9977285818028476,1.0061707437956051
3,1.122569320,10254057,599.131,17.45,120.0,33.97,130.0,24.08,140.0,150.0,22.82,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9977285818028476,1.0061707437956051
4,1.122569320,10629272,599.131,6.9,150.0,8.96,160.0,0.53,170.0,180.0,14.74,190.0,12.86,200.0,9.12,,,,,0.005555555555555556,0.0058823529411764705,0.9977285818028476,1.0061707437956051
5,1.122569320,8463800,599.131,0.6,510.0,8.24,520.0,0.25,530.0,550.0,1.69,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9977285818028476,1.0061707437956051
6,1.122569320,10058021,599.131,,,,,,,,,,,,,,,,,,,0.9977285818028476,1.0061707437956051
7,1.122569320,10574142,598.126,889.41,1.74,1662.62,1.75,109.22,1.76,1.77,1108.32,1.78,322.13,1.79,1304.92,1.76,3000.010000000002,1.76,3000.010000000002,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
8,1.122569320,10574138,598.126,628.57,2.56,472.06,2.58,432.71,2.6,2.62,1499.95,2.64,366.62,2.66,519.71,2.62,43.779999999999745,2.62,43.779999999999745,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
9,1.122569320,358743,598.126,51.93,24.0,84.87,25.0,32.81,26.0,27.0,70.03,28.0,90.7,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
10,1.122569320,10254057,598.126,17.45,120.0,33.97,130.0,31.7,140.0,150.0,22.82,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
11,1.122569320,10629272,598.126,5.68,140.0,5.83,150.0,8.96,160.0,170.0,3.22,180.0,14.74,190.0,12.86,170.0,1.0700000000000074,170.0,1.0700000000000074,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
12,1.122569320,8463800,598.126,0.6,510.0,8.24,520.0,0.25,530.0,550.0,1.69,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
13,1.122569320,10058021,598.126,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
14,1.122569320,10574142,597.121,845.41,1.74,1747.76,1.75,66.22,1.76,1.77,1110.82,1.78,388.13,1.79,1304.92,1.76,108.52000000000044,1.76,108.52000000000044,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
15,1.122569320,10574138,597.121,628.57,2.56,472.06,2.58,563.48,2.6,2.62,1507.9,2.64,364.62,2.66,517.71,,,,,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
16,1.122569320,358743,597.121,51.93,24.0,84.87,25.0,28.97,26.0,27.0,68.47,28.0,84.15,29.0,60.57,26.0,20.0,26.0,20.0,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
17,1.122569320,10254057,597.121,17.45,120.0,33.97,130.0,31.7,140.0,150.0,21.75,160.0,37.68,170.0,22.52,150.0,2.1300000000000026,150.0,2.1300000000000026,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
18,1.122569320,10629272,597.121,5.68,140.0,5.83,150.0,11.46,160.0,170.0,1.39,180.0,14.74,190.0,12.86,170.0,3.6599999999999966,170.0,3.6599999999999966,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
19,1.122569320,8463800,597.121,0.6,510.0,8.24,520.0,0.25,530.0,550.0,1.69,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
20,1.122569320,10058021,597.121,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
21,1.122569320,10574142,596.116,845.41,1.74,1737.7,1.75,167.49,1.76,1.77,1130.71,1.78,388.13,1.79,1304.92,1.76,2.0,1.76,2.0,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
22,1.122569320,10574138,596.116,628.57,2.56,472.06,2.58,570.73,2.6,2.62,1507.9,2.64,364.62,2.66,517.71,,,,,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
23,1.122569320,358743,596.116,51.93,24.0,77.36,25.0,28.97,26.0,27.0,68.47,28.0,84.15,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
24,1.122569320,10254057,596.116,17.45,120.0,33.97,130.0,32.84,140.0,150.0,21.75,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
25,1.122569320,10629272,596.116,5.68,140.0,5.83,150.0,11.46,160.0,170.0,1.39,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
26,1.122569320,8463800,596.116,0.6,510.0,8.24,520.0,0.25,530.0,550.0,1.39,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
27,1.122569320,10058021,596.116,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
28,1.122569320,10574142,595.115,845.41,1.74,1737.7,1.75,169.49,1.76,1.77,1029.72,1.78,393.97,1.79,1304.92,1.77,8.0,1.77,8.0,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
29,1.122569320,10574138,595.115,628.57,2.56,472.06,2.58,542.78,2.6,2.62,1507.9,2.64,364.62,2.66,517.71,2.6,89.05000000000109,2.6,89.05000000000109,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
30,1.122569320,358743,595.115,51.93,24.0,77.36,25.0,31.97,26.0,27.0,68.47,28.0,84.15,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
31,1.122569320,10254057,595.115,17.45,120.0,33.97,130.0,32.84,140.0,150.0,24.52,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
32,1.122569320,10629272,595.115,5.68,140.0,5.83,150.0,13.46,160.0,170.0,1.39,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
33,1.122569320,8463800,595.115,0.6,510.0,8.24,520.0,0.25,530.0,550.0,1.39,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
34,1.122569320,10058021,595.115,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
35,1.122569320,10574142,594.11,845.41,1.74,1737.7,1.75,260.4,1.76,1.77,1022.96,1.78,393.97,1.79,1420.75,1.77,13.519999999996799,1.77,13.519999999996799,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
36,1.122569320,10574138,594.11,628.57,2.56,472.06,2.58,271.32,2.6,2.62,1507.9,2.64,364.62,2.66,517.71,2.6,666.0,2.6,666.0,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
37,1.122569320,358743,594.11,51.93,24.0,77.36,25.0,37.12,26.0,27.0,68.47,28.0,84.15,29.0,60.57,26.0,2.0,26.0,2.0,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
38,1.122569320,10254057,594.11,17.45,120.0,33.97,130.0,32.84,140.0,150.0,24.52,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
39,1.122569320,10629272,594.11,5.68,140.0,5.83,150.0,13.46,160.0,170.0,1.39,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
40,1.122569320,8463800,594.11,0.6,510.0,8.24,520.0,0.25,530.0,550.0,1.39,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
41,1.122569320,10058021,594.11,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
42,1.122569320,10574142,593.104,845.41,1.74,1737.7,1.75,445.05,1.76,1.77,972.96,1.78,558.97,1.79,1420.75,1.77,300.0,1.77,300.0,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
43,1.122569320,10574138,593.104,628.57,2.56,472.06,2.58,0.01,2.6,2.62,1523.03,2.64,364.62,2.66,517.71,2.6,428.02999999999884,2.6,428.02999999999884,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
44,1.122569320,358743,593.104,51.93,24.0,77.36,25.0,27.12,26.0,27.0,84.24,28.0,84.15,29.0,60.57,26.0,20.0,26.0,20.0,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
45,1.122569320,10254057,593.104,17.45,120.0,33.97,130.0,31.98,140.0,150.0,23.45,160.0,37.68,170.0,22.52,140.0,4.0,150.0,2.1400000000000006,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
46,1.122569320,10629272,593.104,5.68,140.0,2.37,150.0,13.46,160.0,170.0,10.93,180.0,14.74,190.0,12.86,170.0,1.8799999999999955,170.0,1.8799999999999955,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
47,1.122569320,8463800,593.104,0.6,510.0,8.24,520.0,0.25,530.0,550.0,1.1,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
48,1.122569320,10058021,593.104,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
49,1.122569320,10574142,592.1,845.41,1.74,1737.7,1.75,492.55,1.76,1.77,942.96,1.78,723.97,1.79,1420.75,1.76,15.0,1.77,60.0,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
50,1.122569320,10574138,592.1,628.57,2.56,414.09,2.58,25.91,2.6,2.62,1523.03,2.64,364.62,2.66,517.71,2.6,54.280000000000655,2.6,54.280000000000655,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
51,1.122569320,358743,592.1,51.93,24.0,77.36,25.0,27.12,26.0,27.0,76.64,28.0,84.15,29.0,60.57,27.0,4.0,27.0,4.0,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
52,1.122569320,10254057,592.1,17.45,120.0,33.97,130.0,31.98,140.0,150.0,23.45,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
53,1.122569320,10629272,592.1,5.68,140.0,2.37,150.0,12.46,160.0,170.0,10.93,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
54,1.122569320,8463800,592.1,0.6,510.0,8.24,520.0,0.25,530.0,550.0,1.1,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
55,1.122569320,10058021,592.1,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
56,1.122569320,10574142,591.096,845.41,1.74,1737.7,1.75,490.05,1.76,1.77,1022.7,1.78,723.97,1.79,1420.75,1.76,5.0,1.77,20.80000000000291,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
57,1.122569320,10574138,591.096,628.57,2.56,414.09,2.58,7.12,2.6,2.62,1500.97,2.64,364.62,2.66,517.71,2.62,44.11999999999989,2.62,44.11999999999989,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
58,1.122569320,358743,591.096,51.93,24.0,77.36,25.0,43.12,26.0,27.0,74.83,28.0,84.15,29.0,60.57,27.0,3.6200000000000045,27.0,3.6200000000000045,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
59,1.122569320,10254057,591.096,17.45,120.0,33.97,130.0,35.98,140.0,150.0,23.13,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
60,1.122569320,10629272,591.096,5.68,140.0,2.37,150.0,12.46,160.0,170.0,10.66,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
61,1.122569320,8463800,591.096,0.6,510.0,6.24,520.0,2.25,530.0,550.0,1.02,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
62,1.122569320,10058021,591.096,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
63,1.122569320,10574142,590.092,845.41,1.74,1737.7,1.75,840.94,1.76,1.77,1024.7,1.78,723.97,1.79,1361.21,,,,,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
64,1.122569320,10574138,590.092,628.57,2.56,953.05,2.58,8.3,2.6,2.62,1472.18,2.64,364.62,2.66,517.71,2.62,57.57999999999993,2.62,57.57999999999993,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
65,1.122569320,358743,590.092,51.93,24.0,77.36,25.0,48.12,26.0,27.0,74.83,28.0,84.15,29.0,60.57,26.0,4.160000000000011,26.0,4.160000000000011,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
66,1.122569320,10254057,590.092,17.45,120.0,33.97,130.0,36.33,140.0,150.0,19.13,160.0,37.68,170.0,22.52,150.0,8.0,150.0,8.0,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
67,1.122569320,10629272,590.092,5.68,140.0,2.37,150.0,12.75,160.0,170.0,10.66,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
68,1.122569320,8463800,590.092,0.6,510.0,6.24,520.0,2.25,530.0,550.0,1.02,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
69,1.122569320,10058021,590.092,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
70,1.122569320,10574142,589.088,845.41,1.74,1737.7,1.75,831.4,1.76,1.77,1029.6,1.78,756.29,1.79,1361.21,1.76,59.07999999999811,1.76,59.07999999999811,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
71,1.122569320,10574138,589.088,628.57,2.56,953.05,2.58,68.3,2.6,2.62,1472.18,2.64,364.62,2.66,517.71,,,,,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
72,1.122569320,358743,589.088,51.93,24.0,77.36,25.0,27.34,26.0,27.0,77.93,28.0,84.15,29.0,60.57,26.0,41.55,26.0,41.55,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
73,1.122569320,10254057,589.088,15.1,120.0,33.97,130.0,40.61,140.0,150.0,19.13,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
74,1.122569320,10629272,589.088,5.68,140.0,2.37,150.0,12.75,160.0,170.0,10.66,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
75,1.122569320,8463800,589.088,0.6,510.0,6.24,520.0,2.25,530.0,550.0,1.02,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
76,1.122569320,10058021,589.088,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
77,1.122569320,10574142,588.083,845.41,1.74,1737.7,1.75,831.4,1.76,1.77,1019.6,1.78,874.07,1.79,1361.21,1.77,20.0,1.77,20.0,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
78,1.122569320,10574138,588.083,628.57,2.56,720.49,2.58,300.86,2.6,2.62,1450.29,2.64,364.62,2.66,517.71,2.62,43.779999999999745,2.62,43.779999999999745,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
