,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
0,1.122755330,9318799,599.039,420.36,1.93,184.79,1.94,12.49,1.95,1.96,187.16,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5128205128205129,0.99097786196213,1.00440836958484
1,1.122755330,10331740,599.039,301.3,2.68,926.05,2.7,169.18,2.72,2.74,20.11,2.76,631.9,2.78,561.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.00440836958484
2,1.122755330,10500772,599.039,98.8,9.8,581.72,10.0,104.31,10.5,11.0,185.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.99097786196213,1.00440836958484
3,1.122755330,7548940,599.039,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.00440836958484
4,1.122755330,10757863,599.039,1.41,350.0,6.63,360.0,1.45,370.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002702702702702703,0.99097786196213,1.00440836958484
5,1.122755330,10559131,599.039,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.00440836958484
6,1.122755330,5882826,599.039,,,,,,,,,,,,,,,,,,,0.99097786196213,1.00440836958484
7,1.122755330,9318799,598.035,420.36,1.93,184.79,1.94,22.49,1.95,1.96,187.16,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5128205128205129,0.99097786196213,1.00440836958484
8,1.122755330,10331740,598.035,295.17,2.68,926.05,2.7,194.18,2.72,2.74,20.11,2.76,631.9,2.78,561.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.00440836958484
9,1.122755330,10500772,598.035,98.8,9.8,581.72,10.0,104.31,10.5,11.0,187.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.99097786196213,1.00440836958484
10,1.122755330,7548940,598.035,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.00440836958484
11,1.122755330,10757863,598.035,1.41,350.0,6.63,360.0,1.45,370.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002702702702702703,0.99097786196213,1.00440836958484
12,1.122755330,10559131,598.035,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.00440836958484
13,1.122755330,5882826,598.035,,,,,,,,,,,,,,,,,,,0.99097786196213,1.00440836958484
14,1.122755330,9318799,597.03,420.36,1.93,181.33,1.94,22.49,1.95,1.96,187.16,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5128205128205129,0.9913039489186517,1.00440836958484
15,1.122755330,10331740,597.03,295.17,2.68,926.05,2.7,194.18,2.72,2.74,20.11,2.76,631.9,2.78,561.11,,,,,0.36496350364963503,0.3676470588235294,0.9913039489186517,1.00440836958484
16,1.122755330,10500772,597.03,98.8,9.8,581.72,10.0,104.31,10.5,11.0,187.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.9913039489186517,1.00440836958484
17,1.122755330,7548940,597.03,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.9913039489186517,1.00440836958484
18,1.122755330,10757863,597.03,1.41,350.0,6.63,360.0,1.45,370.0,400.0,10.0,460.0,1.51,470.0,0.27,,,,,0.0025,0.002702702702702703,0.9913039489186517,1.00440836958484
19,1.122755330,10559131,597.03,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.9913039489186517,1.00440836958484
20,1.122755330,5882826,597.03,,,,,,,,,,,,,,,,,,,0.9913039489186517,1.00440836958484
21,1.122755330,9318799,596.025,247.26,1.92,416.88,1.93,173.83,1.94,1.96,187.16,1.97,616.31,1.98,217.41,1.94,15.0,1.95,45.0,0.5102040816326531,0.5154639175257733,0.9913039489186517,1.0070517742901004
