,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
0,1.122569305,8148514,599.488,670.99,2.12,630.83,2.14,202.08,2.16,2.18,546.2,2.2,559.12,2.22,543.1,,,,,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
1,1.122569305,8129724,599.488,193.83,6.4,383.47,6.6,87.85,6.8,7.0,346.8,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
2,1.122569305,6360272,599.488,337.73,6.4,306.75,6.6,237.44,6.8,7.0,74.19,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
3,1.122569305,7539764,599.488,70.16,9.2,119.49,9.4,25.0,9.6,9.8,80.44,10.0,73.28,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
4,1.122569305,5600419,599.488,93.44,9.8,386.34,10.0,212.76,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
5,1.122569305,6928420,599.488,61.61,18.0,135.12,18.5,187.73,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
6,1.122569305,8772639,599.488,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
7,1.122569305,8148514,598.483,670.99,2.12,630.83,2.14,199.08,2.16,2.18,546.2,2.2,559.12,2.22,543.1,2.16,6.0,2.16,6.0,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
8,1.122569305,8129724,598.483,193.83,6.4,383.47,6.6,84.87,6.8,7.0,346.8,7.2,344.27,7.4,148.86,6.8,5.960000000000036,6.8,5.960000000000036,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
9,1.122569305,6360272,598.483,337.73,6.4,306.75,6.6,237.44,6.8,7.0,74.19,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
